#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
2.204423,20,1.618055
-2.213847,22,1.636207
-2.603965,14,1.647826
-0.934093,23,1.666341
-5.971481,24,1.685656
9.390915,35,1.718545
1.908524,34,1.746472
1.329035,12,1.75608
1.42588,22,1.77554
-5.27224,20,1.792646
-6.099306,14,1.803961
2.195888,15,1.816544
-2.77939,12,1.827585
0.908173,10,1.837078
-11.060098,19,1.852961
4.28121,14,1.86442
-2.965448,21,1.882476
-2.950305,29,1.909259
0.597935,24,1.931257
-1.945662,13,1.942673
-3.505508,13,1.953391
-0.753824,10,1.961559
-12.050123,20,1.977649
1.68104,29,2.000005
-1.92432,9,2.007096
-0.567202,11,2.015621
-2.489318,9,2.022504
2.191629,30,2.045151
-4.766909,13,2.055248
11.576355,34,2.081018
-2.498865,16,2.093679
-1.24716,31,2.118039
-5.587797,12,2.127164
-8.554061,25,2.146929
2.056174,27,2.16913
5.800354,20,2.185308
0.219962,16,2.198421
-6.20295,19,2.21742
-2.015536,13,2.231005
0.190377,16,2.246622
-8.56037,26,2.268228
1.821155,16,2.281417
-0.487285,17,2.295607
-3.583997,12,2.305455
-2.884757,12,2.315827
-1.218624,12,2.327245
-5.833181,7,2.333856
1.205392,20,2.351244
-1.920555,26,2.373616
14.803225,31,2.398425
-3.701484,14,2.422179
-3.093999,8,2.428809
-1.779417,15,2.441703
3.346775,20,2.459353
2.863591,15,2.471642
-3.793999,15,2.484223
6.255869,19,2.500284
8.528466,23,2.518986
1.022689,13,2.529123
-3.812723,9,2.536352
0.159562,11,2.545584
-1.659664,9,2.552815
-3.857769,10,2.564872
-3.370344,7,2.570467
2.275414,17,2.585195
0.375219,17,2.601365
23.871715,33,2.630594
0.048244,22,2.649503
10.761287,50,2.710853
3.0386,17,2.733845
0.600407,30,2.769355
-4.376316,11,2.78551
-6.355462,13,2.804641
-9.99793,26,2.828557
2.396002,18,2.842571
33.421248,78,2.902621
0.853758,17,2.915982
1.665295,14,2.926826
6.881051,18,2.940432
14.820323,32,2.964747
-0.2411,22,2.983069
4.052054,18,3.000222
7.038616,23,3.026366
-8.216248,15,3.04224
-3.388237,14,3.055488
2.893383,17,3.069824
-1.25394,28,3.092369
-8.538699,12,3.104011
-3.738619,9,3.113266
-5.996777,10,3.124456
0.544635,11,3.136274
-0.124864,17,3.157532
4.886988,23,3.18867
3.445863,17,3.20749
-3.270167,23,3.234329
1.629029,14,3.251533
-1.444456,11,3.264924
-1.535011,12,3.279444
-10.526032,28,3.32111
-0.976891,14,3.337005
-3.497332,14,3.356463
-3.177532,11,3.372405
