Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.08,2.78,2.311%,36937954441.00,United States,1999,2216184,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$63.40,3.12,5.176%,11694046692.00,,2016,6833735,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.03,0.306%,1227500000.00,,2021,2195410,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.08,7.921%,34442461.00,China,,12899,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.00,0.00%,203781480.00,United States,2021,758,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0078,-2.913%,0.00,United States,2021,30218,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.05,1.33,9.694%,315176694.00,United States,,92477,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.58,-0.04,-1.105%,106279152.00,United States,,82221,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.15,0.15,0.714%,,United States,,901,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.61,0.2874,1.287%,,United States,,650,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.16,-0.03,-0.124%,0.00,United States,,1460,,
AAL,American Airlines Group Inc. Common Stock,$17.82,1.27,7.674%,11574354591.00,United States,,28943498,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.07,-0.36,-1.474%,,United States,,59180,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.53,0.108,0.442%,,United States,,39472,,
AAMC,Altisource Asset Management Corp Com,$10.77,0.55,5.382%,22201396.00,United States,,1774,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.83,0.12,4.428%,57742120.00,United States,,4846,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.86,0.97,4.877%,640585610.00,United States,2020,232812,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.47,0.14,6.009%,68256183.00,United States,2013,138025,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.85,0.85,1.667%,2751740579.00,United States,,238328,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$216.26,2.57,1.203%,13211570585.00,United States,,705429,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.24,3.70,2.542%,2587424621600.00,United States,1980,78192306,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,487000000.00,,2021,13700,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$33.56,0.74,2.255%,2031119763.00,United States,2011,218847,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.9501,0.1501,2.588%,32004737.00,United States,,30118,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2899,0.0149,5.418%,39780486.00,Canada,2015,307732,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.71,3.18,4.574%,2049722457.00,United States,,346096,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.55,1.71,4.519%,3938961447.00,United States,,389456,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.32,0.88,3.094%,58685488602.00,Switzerland,,2859442,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.78,-0.69,-0.444%,273513298647.00,United States,2012,6032159,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.93,2.38,1.54%,32871193367.00,United States,,1987339,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.33,1.88,4.429%,3078088083.00,United States,1994,358371,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.15,0.34,4.353%,2318970128.00,Canada,2020,2460204,,
ABCM,Abcam plc American Depositary Shares,$13.98,0.46,3.402%,3200594006.00,United Kingdom,2020,78580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1749,-0.0051,-2.833%,25776416.00,United States,,2580866,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.05,1.73%,46272318307.00,,2013,30461433,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.92,6.87,3.693%,4269570396.00,United States,2002,176608,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,189265665.00,United States,2021,12003,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.06,2.62%,33863836.00,United States,,100832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.95,1.76,3.895%,3139502226.00,United States,,839747,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.23,4.44,1.749%,11761085350.00,United States,,246679,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$117.50,3.06,2.674%,70076883323.00,United States,2020,6952909,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.65,0.42,13.003%,147812269.00,United States,2021,242570,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.36,0.21,1.224%,2781112935.00,United States,2004,3548064,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.09,-0.08,-0.378%,,United States,,14072,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.85,0.03,0.144%,,United States,,8578,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.20,-0.20,-0.935%,,United States,,16221,,
ABSI,Absci Corporation Common Stock,$3.76,0.12,3.297%,349123640.00,United States,2021,381163,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.71,0.41,4.94%,444543872.00,Canada,2020,119943,,
ABT,Abbott Laboratories Common Stock,$114.54,4.83,4.403%,200552929782.00,United States,,9170158,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.59,0.25,0.635%,806767158.00,United States,2015,72831,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.41,0.15,6.637%,358435051.00,Canada,,1090270,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.09,-0.03,-1.415%,63342318.00,United States,,16019,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.17,-0.15,-0.381%,863452473.00,United States,2015,9747,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.56,1.67,3.218%,2588076349.00,,2018,228124,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,297600000.00,United States,2022,210747,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.05,0.45,2.711%,2752370588.00,United States,2004,1407957,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,507,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,66,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,110974300.00,United States,2022,1,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2022,334543,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$3.09,0.14,4.746%,663648570.00,Canada,,7280759,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0452,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.76,0.15,0.232%,9032921152.00,United States,2004,2716699,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.14,0.10,1.656%,413188298.00,United States,2020,1250102,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.60,0.23,3.121%,737095705.00,United States,,559111,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$10.87,0.39,3.721%,1000594403.00,United States,2017,248717,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.09,0.03,1.456%,31998410.00,United States,,114021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.32,-0.58,-4.496%,241346681.00,United States,2018,599739,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,139383247.00,United States,2020,20784,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,49,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.30,0.0099,3.413%,0.00,United States,2020,14180,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.88,0.77,1.67%,17610546774.00,Bermuda,,2034386,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.65,0.10,0.539%,0.00,Bermuda,,72834,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.08,0.22,1.006%,0.00,Bermuda,,37360,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.52,0.49,4.885%,7163140777.00,China,2001,83323,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.70,2.95,4.17%,6671816758.00,United States,,475301,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.35,0.05,2.174%,95772433.00,United Kingdom,2021,35506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.00,0.02,0.503%,962182880.00,United States,2020,2328637,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.83,0.04,0.589%,64714776.00,United States,,25589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.24,-0.65,-2.175%,15289573193.00,United States,2020,2877772,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,3343,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$3.10,0.11,3.679%,258784940.00,Switzerland,2016,58378,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.66,0.41,1.624%,2945423207.00,United States,,1213436,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,0.00,0.00%,0.00,United States,2021,116,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,-0.0009,-0.009%,0.00,United States,2020,138,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.00,0.00%,0.00,United States,2021,558,Finance,Business Services
